,순번,개봉연도,영화명,감독,배급사,개봉일,국적,전국스크린수,전국매출액,전국관객수,장르,등급,영화구분
174,196,2020,지저귀는 새는 날지 않는다,마키타 카오리,(주)팝엔터테인먼트,2020-07-16,일본,81,77445000,8639,애니메이션,청소년관람불가,독립/예술영화
175,197,2020,하이큐!! 또 다른 도전,미츠나카 스스무,(주)삼백상회,2020-05-14,일본,142,69455900,8464,애니메이션,12세이상관람가,일반영화
177,199,2020,딥워터,요아힘 헤덴,(주)팝엔터테인먼트,2020-07-09,기타,264,70120260,8139,액션,12세이상관람가,독립/예술영화
178,200,2020,피아니스트의 마지막 인터뷰,클로드 라롱드,판씨네마(주),2020-11-19,캐나다,55,67503110,8097,드라마,전체관람가,독립/예술영화
179,201,2020,작은 소망,전우성,(주)콘텐츠판다,2020-08-13,대만,151,67088000,8039,코미디,12세이상관람가,독립/예술영화
180,202,2020,그링고,내쉬 에드게톤,(주)영화사 진진,2020-03-05,미국,45,43189500,7816,액션,15세이상관람가,독립/예술영화
181,203,2020,고스트 오브 워,에릭 브레스,THE 픽쳐스,2020-09-02,영국,228,64089960,7531,미스터리,15세이상관람가,독립/예술영화
182,204,2020,이누야시키 : 히어로 VS 빌런,사토 신스케,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",2020-04-22,일본,185,60414320,7509,SF,15세이상관람가,독립/예술영화
183,205,2020,더 렌탈 : 소리없는 감시자,데이브 프랑코,(주)제이앤씨미디어그룹,2020-09-16,미국,245,60294280,7476,공포(호러),15세이상관람가,일반영화
187,209,2020,종이꽃,고훈,(주)스튜디오 보난자,2020-10-22,한국,256,61393310,7324,드라마,12세이상관람가,독립/예술영화
186,208,2020,문신을 한 신부님,얀 코마사,알토미디어(주),2020-02-13,폴란드,57,59655820,7324,드라마,15세이상관람가,독립/예술영화
188,210,2020,엘라 벨라 빙고: 친구 찾기 대작전,"아틀 솔버그 블락세트,프랭크 모스볼드",(주)박수엔터테인먼트,2020-08-12,노르웨이,180,57574860,7316,애니메이션,전체관람가,일반영화
189,211,2020,신과 나: 100일간의 거래,팍품 웡품,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",2020-04-08,기타,240,60627100,7221,미스터리,15세이상관람가,일반영화
190,212,2020,썸머 85,프랑수아 오종,찬란,2020-12-24,기타,126,61819890,7118,멜로/로맨스,15세이상관람가,독립/예술영화
191,213,2020,미드나이트 스카이,조지 클루니,메가박스중앙(주)플러스엠,2020-12-09,미국,257,61177160,7101,드라마,12세이상관람가,독립/예술영화
192,214,2020,남과 여: 여전히 찬란한,끌로드 를르슈,(주)팝엔터테인먼트,2020-10-15,프랑스,69,57963900,6896,드라마,15세이상관람가,독립/예술영화
193,215,2020,몽마르트 파파,민병우,(주)트리플픽쳐스,2020-01-09,한국,42,48610800,6580,다큐멘터리,전체관람가,독립/예술영화
194,216,2020,아디오스,파코 카베자스,(주)이놀미디어,2020-07-22,스페인,150,48029220,6526,액션,청소년관람불가,독립/예술영화
195,217,2020,헌트,크레이그 조벨,유니버설픽쳐스인터내셔널 코리아(유),2020-04-23,미국,30,47535240,6415,액션,청소년관람불가,일반영화
196,218,2020,인비저블 라이프,카림 아이노우즈,(주)삼백상회,2020-06-24,기타,49,51596470,6358,드라마,청소년관람불가,독립/예술영화
199,221,2020,그리고 우린 춤을 추었다,레반 아킨,(주)엣나인필름,2020-11-25,프랑스,79,52785400,6003,드라마,15세이상관람가,독립/예술영화
200,222,2020,"조금씩, 천천히 안녕",나카노 료타,(주)디스테이션,2020-05-27,일본,166,47781320,5960,가족,전체관람가,독립/예술영화
201,223,2020,환상의 마로나,안카 다미안,찬란,2020-06-11,프랑스,48,55835960,5892,애니메이션,전체관람가,독립/예술영화
202,224,2020,렛 힘 고,토마스 베주차,유니버설픽쳐스인터내셔널 코리아(유),2020-11-05,미국,47,40874000,5800,범죄,15세이상관람가,독립/예술영화
203,225,2020,루키스,원금린,"주식회사 더쿱,(주)영화특별시에스엠씨",2020-05-20,중국,277,47805080,5761,액션,15세이상관람가,일반영화
204,226,2020,차일드 인 타임,줄리언 파리노,(주)팝엔터테인먼트,2020-01-09,영국,75,48693920,5744,드라마,15세이상관람가,독립/예술영화
205,228,2020,신의 은총으로,프랑수아 오종,찬란,2020-01-16,프랑스,41,44147760,5666,드라마,15세이상관람가,독립/예술영화
206,229,2020,마르지엘라,라이너 홀제메르,하준사,2020-09-30,기타,31,51368170,5637,다큐멘터리,전체관람가,독립/예술영화
207,230,2020,부력,로드 라스젠,(주)영화사 그램,2020-06-25,호주,90,46094660,5523,드라마,15세이상관람가,독립/예술영화
208,231,2020,온다,나카시마 테츠야,(주)트리플픽쳐스,2020-03-26,일본,163,44904840,5456,공포(호러),15세이상관람가,독립/예술영화
209,233,2020,나이팅게일,제니퍼 켄트,(주)제이앤씨미디어그룹,2020-12-30,호주,329,40345470,5362,스릴러,청소년관람불가,독립/예술영화
210,234,2020,극장판 시로바코,미즈시마 츠토무,(주)애니플러스,2020-08-20,일본,64,45865490,5267,애니메이션,12세이상관람가,일반영화
211,236,2020,공포분자,에드워드 양,(주)에이썸엔터테인먼트,2020-09-17,기타,52,41037630,5199,드라마,15세이상관람가,독립/예술영화
212,237,2020,젊은이의 양지,신수원,(주)리틀빅픽쳐스,2020-10-28,한국,108,44082770,5199,드라마,15세이상관람가,독립/예술영화
213,238,2020,비독: 파리의 황제,장-프랑소와 리셰,"(주)영화특별시에스엠씨,주식회사 더쿱",2020-09-17,프랑스,182,44661660,5120,액션,15세이상관람가,독립/예술영화
215,240,2020,후쿠오카,장률,"(주)률필름,㈜인디스토리",2020-08-27,한국,101,41546520,5064,드라마,15세이상관람가,독립/예술영화
216,241,2020,사랑이 뭘까,이마이즈미 리키야,(주)엣나인필름,2020-04-09,일본,132,45020480,5045,멜로/로맨스,15세이상관람가,독립/예술영화
217,242,2020,"내 어깨 위 고양이, 밥 2",찰스 마틴 스미스,(주)영화특별시에스엠씨,2020-12-24,영국,202,43549620,5031,가족,전체관람가,독립/예술영화
218,243,2020,에브리타임 아이 다이,로비 마이클,(주)다자인소프트,2020-10-21,미국,140,40982970,4960,미스터리,15세이상관람가,독립/예술영화
219,244,2020,이장,정승오,㈜인디스토리,2020-03-25,한국,82,38933040,4878,드라마,12세이상관람가,독립/예술영화
220,245,2020,불량한 가족,장재일,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-07-09,한국,161,41519940,4872,코미디,12세이상관람가,독립/예술영화
222,247,2020,지니어스 독,길 정거,(주)키다리이엔티,2020-09-16,미국,142,37463400,4828,코미디,12세이상관람가,일반영화
223,248,2020,리벤지,코랄리 파르쟈,(주)팝엔터테인먼트,2020-05-06,프랑스,143,40284300,4814,액션,청소년관람불가,독립/예술영화
224,249,2020,봉쇄수도원 카르투시오,김동일,커넥트픽쳐스(주),2020-11-19,한국,125,40231710,4732,다큐멘터리,전체관람가,독립/예술영화
225,250,2020,트롤 킹,케빈 먼로,(주)박수엔터테인먼트,2020-10-07,기타,190,36520010,4728,애니메이션,전체관람가,일반영화
226,252,2020,슈팅걸스,배효민,(주)영화사오원,2020-05-06,한국,207,35823060,4587,드라마,12세이상관람가,독립/예술영화
227,253,2020,아무도 없다,존 하이암스,판씨네마(주),2020-09-09,미국,122,38901450,4478,스릴러,15세이상관람가,독립/예술영화
228,254,2020,트랜짓,크리스티안 펫졸드,M&M 인터내셔널,2020-07-02,독일,42,37686660,4429,드라마,12세이상관람가,독립/예술영화
229,255,2020,트라이얼 오브 더 시카고 7,아론 소킨,메가박스중앙(주)플러스엠,2020-10-07,미국,103,35893730,4412,드라마,15세이상관람가,독립/예술영화
230,256,2020,걸즈 앤 판처 최종장 제1화,미즈시마 츠토무,(주)디스테이션,2020-01-08,일본,55,38676620,4380,애니메이션,12세이상관람가,일반영화
231,257,2020,에베레스트,이인항,(주)제이앤씨미디어그룹,2020-07-22,중국,142,36419640,4356,액션,15세이상관람가,일반영화
232,258,2020,고 피쉬!,숀 패트릭 오렐리,(주)박수엔터테인먼트,2020-07-23,미국,138,33952780,4338,애니메이션,전체관람가,일반영화
233,261,2020,부다페스트 스토리,아틸라 사스,알토미디어(주),2020-08-13,헝가리,33,35261990,4264,스릴러,15세이상관람가,독립/예술영화
234,262,2020,담쟁이,한제이,(주)트리플픽쳐스,2020-10-28,한국,93,33705130,4258,가족,15세이상관람가,독립/예술영화
235,263,2020,프록시마 프로젝트,앨리스 위노코,(주)영화사 진진,2020-10-15,프랑스,86,36329750,4185,드라마,12세이상관람가,독립/예술영화
236,264,2020,다시 만난 날들,심찬양,(주)영화사오원,2020-09-24,한국,105,37245780,4176,뮤지컬,12세이상관람가,독립/예술영화
237,265,2020,와일드 시티,론 스캘펠로,와이드 릴리즈(주),2020-06-17,영국,111,35310180,4168,액션,청소년관람불가,독립/예술영화
238,266,2020,레미: 집 없는 아이,앙트완 블로시에르,(주)팝엔터테인먼트,2020-05-28,프랑스,168,33242380,4160,가족,전체관람가,독립/예술영화
239,267,2020,부산행:익스텐디드,연상호,(주)넥스트엔터테인먼트월드(NEW),2020-07-01,한국,88,32808500,4117,액션,15세이상관람가,일반영화
240,268,2020,페뷸러스,멜라니 샤르본느,"(주)싸이더스,찬란",2020-11-05,캐나다,71,36572280,4109,코미디,15세이상관람가,독립/예술영화
241,269,2020,매지컬: 공주를 웃겨라,정윤철,(주)에이원엔터테인먼트,2020-09-17,한국,220,31809670,4077,애니메이션,전체관람가,일반영화
242,270,2020,맹크,데이빗 핀처,메가박스중앙(주)플러스엠,2020-11-18,미국,100,35954560,4025,드라마,15세이상관람가,독립/예술영화
243,271,2020,로그,M.J. 버세트,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-11-25,미국,180,31203140,4012,액션,15세이상관람가,일반영화
244,272,2020,증발,김성민,㈜인디스토리,2020-11-12,한국,35,28609300,3915,다큐멘터리,전체관람가,독립/예술영화
245,273,2020,퍼스트 러브,미이케 다카시,와이드 릴리즈(주),2020-12-17,일본,79,33324500,3841,범죄,청소년관람불가,독립/예술영화
246,274,2020,극장판 기븐,야마구치 히카루,(주)애니플러스,2020-11-26,일본,103,33125790,3826,애니메이션,15세이상관람가,일반영화
247,275,2020,보테로,돈 밀러,(주)마노엔터테인먼트,2020-09-24,캐나다,34,31301840,3805,다큐멘터리,전체관람가,독립/예술영화
248,276,2020,용길이네 곱창집,정의신,(주)영화사 그램,2020-03-12,일본,93,30463160,3753,드라마,15세이상관람가,독립/예술영화
249,277,2020,카오산 탱고,김범삼,(주)영화사 그램,2020-07-30,한국,45,30281860,3731,드라마,12세이상관람가,독립/예술영화
250,278,2020,해피 디 데이,켄 마리노,(주)영화사 빅,2020-07-01,미국,153,30493800,3694,코미디,전체관람가,독립/예술영화
251,279,2020,힐빌리의 노래,론 하워드,메가박스중앙(주)플러스엠,2020-11-11,미국,84,30682780,3646,드라마,청소년관람불가,독립/예술영화
252,280,2020,주식회사 스페셜액터스,우에다 신이치로,찬란,2020-08-06,일본,43,31250440,3644,코미디,전체관람가,독립/예술영화
253,281,2020,지옥의 묵시록 파이널 컷,프란시스 포드 코폴라,(주)디스테이션,2020-11-26,미국,64,33493630,3618,전쟁,청소년관람불가,독립/예술영화
254,282,2020,들리나요?,"김봉한,신승환",(주)트리플픽쳐스,2020-06-10,한국,103,35911140,3598,다큐멘터리,전체관람가,독립/예술영화
255,283,2020,썸원 썸웨어,세드릭 클라피쉬,찬란,2020-04-29,프랑스,37,29920640,3589,멜로/로맨스,12세이상관람가,독립/예술영화
256,284,2020,어서오시게스트하우스,심요한,(주)리틀빅픽쳐스,2020-08-13,한국,58,31441670,3573,드라마,15세이상관람가,독립/예술영화
257,285,2020,카메론 포스트의 잘못된 교육,데지레 아카반,(주)팝엔터테인먼트,2020-06-04,미국,108,31208020,3541,드라마,15세이상관람가,독립/예술영화
258,287,2020,럭키 몬스터,봉준영,(주)영화사 그램,2020-12-03,한국,101,27671310,3491,드라마,청소년관람불가,독립/예술영화
259,288,2020,헌티드 파크,타카하시 히로시,(주)삼백상회,2020-05-06,일본,143,30047360,3467,공포(호러),15세이상관람가,독립/예술영화
260,291,2020,엑설런트 어드벤쳐 3,딘 패리소트,(주)누리픽쳐스,2020-11-19,미국,54,17832980,3351,어드벤처,12세이상관람가,일반영화
261,292,2020,비행,조성빈,"아이 엠,(주)케이티알파",2020-03-19,한국,128,28441440,3326,드라마,15세이상관람가,독립/예술영화
262,293,2020,운디네,크리스티안 펫졸드,M&M 인터내셔널,2020-12-24,독일,42,27012390,3316,드라마,12세이상관람가,독립/예술영화
263,295,2020,맛있는 녀석들,순 하이펑,(주)팝엔터테인먼트,2020-07-16,중국,152,26045040,3274,애니메이션,전체관람가,독립/예술영화
264,296,2020,모리의 정원,오키타 슈이치,(주)영화사 진진,2020-03-26,일본,66,27215720,3245,드라마,전체관람가,독립/예술영화
265,298,2020,호프,마리아 소달,(주)이놀미디어,2020-12-17,기타,171,26696070,3175,드라마,12세이상관람가,독립/예술영화
266,301,2020,누군가 어디에서 나를 기다리면 좋겠다,아르노 비야르,(주)영화사 진진,2020-12-17,프랑스,54,23895850,2981,드라마,15세이상관람가,독립/예술영화
267,302,2020,태양의 소녀들,에바 허슨,(주)이수C&E,2020-10-22,프랑스,103,25580970,2971,드라마,15세이상관람가,독립/예술영화
269,304,2020,공수도,채여준,(주)그노스,2020-04-09,한국,79,25089500,2950,액션,15세이상관람가,일반영화
271,307,2020,글로리아를 위하여,로베르 게디기앙,찬란,2020-10-29,프랑스,36,22875400,2833,드라마,15세이상관람가,독립/예술영화
272,308,2020,블랙아웃 : 인베이젼 어스,예고르 바라노프,(주)제이앤씨미디어그룹,2020-08-05,러시아,51,23281420,2744,SF,15세이상관람가,일반영화
273,309,2020,리암 갤러거,"찰리 라이트닝,게빈 피츠제럴드",(주)디스테이션,2020-03-12,영국,54,27115800,2743,다큐멘터리,15세이상관람가,독립/예술영화
275,311,2020,도미노,브라이언 드 팔마,(주)영화사 빅,2020-06-11,덴마크,113,24285360,2730,범죄,15세이상관람가,독립/예술영화
276,312,2020,스웨그,임성관,(주)영화사오원,2020-12-10,한국,118,25739180,2713,드라마,15세이상관람가,독립/예술영화
277,313,2020,사랑이 눈뜰 때,마이클 메일러,(주)이놀미디어,2020-08-26,미국,92,20322070,2695,드라마,12세이상관람가,독립/예술영화
278,314,2020,뮤지컬 브로드웨이 42번가,마크 브램블,C 무비,2020-07-08,미국,48,47531000,2644,뮤지컬,전체관람가,일반영화
279,315,2020,빈폴,칸테미르 발라고프,(주)팝엔터테인먼트,2020-02-27,러시아,33,23274440,2635,드라마,15세이상관람가,독립/예술영화
280,316,2020,광주비디오: 사라진 4시간,이조훈,(주)인디플러그,2020-07-16,한국,70,19897980,2623,다큐멘터리,12세이상관람가,독립/예술영화
281,317,2020,고양이와 할아버지,미츠아키 이와고,(주)디스테이션,2020-04-23,일본,71,21749340,2577,드라마,전체관람가,독립/예술영화
282,320,2020,악몽,송정우,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-03-12,한국,165,21953720,2553,미스터리,청소년관람불가,독립/예술영화
283,321,2020,프리키 데스데이 순한맛,크리스토퍼 랜던,유니버설픽쳐스인터내셔널 코리아(유),2020-12-10,미국,159,23273230,2541,코미디,15세이상관람가,일반영화
284,322,2020,캐리비안 해적과 마법 다이아몬드,라스무스 A. 실버르센,(주)제이앤씨미디어그룹,2020-08-26,노르웨이,138,19680980,2507,애니메이션,전체관람가,일반영화
285,324,2020,열혈형사,윤여창,(주)제이앤씨미디어그룹,2020-06-18,한국,121,20539960,2492,코미디,12세이상관람가,일반영화
286,325,2020,그리드,마이클 윈터바텀,와이드 릴리즈(주),2020-10-15,영국,66,21409500,2411,코미디,15세이상관람가,독립/예술영화
287,326,2020,고양이 집사,이희섭,㈜인디스토리,2020-05-14,한국,49,20472240,2399,다큐멘터리,전체관람가,독립/예술영화
288,327,2020,셰이프 오브 뮤직: 알렉상드르 데스플라,파스칼 쾨노,(주)영화사 진진,2020-08-13,프랑스,30,20510480,2365,다큐멘터리,전체관람가,독립/예술영화
289,328,2020,나를 구하지 마세요,정연경,(주)리틀빅픽쳐스,2020-09-10,한국,79,20403800,2334,드라마,12세이상관람가,독립/예술영화
290,329,2020,그 누구도 아닌,아르노 데 팔리에르,그린나래미디어(주),2020-03-26,프랑스,74,19051000,2319,드라마,15세이상관람가,독립/예술영화
292,331,2020,얼론,조니 마틴,(주)영화사 안다미로,2020-11-18,미국,189,19474290,2294,액션,15세이상관람가,독립/예술영화
293,332,2020,피원에이치 : 새로운 세계의 시작,창,롯데컬처웍스(주)롯데엔터테인먼트,2020-10-08,한국,87,21109200,2284,드라마,15세이상관람가,일반영화
294,333,2020,버든: 세상을 바꾸는 힘,앤드류 헤클러,(주)제이앤씨미디어그룹,2020-11-25,미국,82,18767570,2268,드라마,15세이상관람가,독립/예술영화
295,334,2020,우리가 이별 뒤에 알게 되는 것들,아이스링 친-이,아이 엠,2020-09-30,캐나다,37,18579740,2257,드라마,12세이상관람가,독립/예술영화
296,335,2020,나인스 게이트: 아홉 번째 살인,니콜라이 콤메리키,(주)제이앤씨미디어그룹,2020-11-04,러시아,93,19943650,2235,어드벤처,15세이상관람가,일반영화
297,337,2020,보이콰이어,프랑소아 지라드,THE 픽쳐스,2020-05-14,미국,74,18509080,2220,드라마,전체관람가,독립/예술영화
298,338,2020,첫키스만 50번째,후쿠다 유이치,(주)영화사 그램,2020-03-26,일본,117,18336560,2212,코미디,12세이상관람가,독립/예술영화
299,339,2020,"집에 돌아오면, 언제나 아내가 죽은 척을 하고있다",리 토시오,(주)영화사 그램,2020-02-20,일본,34,19013020,2201,멜로/로맨스,12세이상관람가,독립/예술영화
300,341,2020,제인의 썸머,송은주,"(주)키다리이엔티,(주)스마일이엔티",2020-06-18,한국,43,12575500,2182,멜로/로맨스,청소년관람불가,일반영화
301,342,2020,너의 새는 노래할 수 있어,미야케 쇼,(주)디오시네마,2020-04-16,일본,37,19761900,2172,멜로/로맨스,15세이상관람가,독립/예술영화
302,343,2020,아메리칸 잡,마크 스티븐 존슨,(주)제이앤씨미디어그룹,2020-09-03,미국,36,5847720,2156,범죄,15세이상관람가,일반영화
305,348,2020,극장판 시티헌터: 신주쿠 프라이빗 아이즈,코다마 켄지,"(주)팬엔터테인먼트,(주)퍼스트런",2020-06-18,일본,64,14319000,2052,애니메이션,12세이상관람가,독립/예술영화
306,349,2020,파라다이스 힐스,앨리스 웨딩턴,(주)올스타엔터테인먼트,2020-03-19,스페인,109,17855200,2046,판타지,12세이상관람가,독립/예술영화
307,350,2020,기도의 힘,알렉스 켄드릭,주식회사 더쿱,2020-04-09,미국,69,16193200,2042,드라마,12세이상관람가,독립/예술영화
308,351,2020,태백권,최상훈,(주)드림팩트엔터테인먼트,2020-08-20,한국,62,14307800,2018,코미디,15세이상관람가,일반영화
310,353,2020,행복의 단추를 채우는 완벽한 방법,칼 헌터,찬란,2020-04-02,영국,55,16250120,1955,코미디,12세이상관람가,독립/예술영화
311,354,2020,미스터 보스,김형기,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-12-30,한국,226,14711600,1954,드라마,15세이상관람가,일반영화
313,356,2020,리메인,김민경,(주)영화사오원,2020-08-27,한국,45,14930600,1897,드라마,청소년관람불가,독립/예술영화
316,359,2020,프린세스 에미: 마법 책의 비밀,피엣 드 라이커,(주)박수엔터테인먼트,2020-11-26,독일,133,14555780,1871,애니메이션,전체관람가,일반영화
317,360,2020,내언니전지현과 나,박윤진,호우주의보,2020-12-03,한국,36,15918800,1836,다큐멘터리,12세이상관람가,독립/예술영화
321,364,2020,공포체험라디오 4DX,서정희,"CGV ICECON,씨제이포디플렉스 주식회사",2020-09-16,한국,37,16604000,1794,공포(호러),15세이상관람가,일반영화
324,367,2020,범털,강태호,(주)피터팬픽쳐스,2020-05-14,한국,48,14023560,1741,범죄,15세이상관람가,독립/예술영화
325,368,2020,네 멋대로 해라: 장 뤽 고다르,미셀 하자나비시우스,(주)이수C&E,2020-03-19,프랑스,93,13829600,1690,코미디,15세이상관람가,독립/예술영화
326,369,2020,프리즈너,양길영,(주)박수엔터테인먼트,2020-07-23,한국,49,13642360,1681,액션,15세이상관람가,일반영화
329,372,2020,얼굴없는 보스: 못다한 이야기 감독판,임성용,"(주)좋은 하늘,(주)박수엔터테인먼트",2020-05-13,한국,50,12157200,1662,범죄,15세이상관람가,일반영화
331,374,2020,기도하는 남자,강동헌,(주)랠리버튼,2020-02-20,한국,34,13444920,1616,드라마,15세이상관람가,독립/예술영화
332,376,2020,싸커 퀸즈,모하메드 하미디,와이드 릴리즈(주),2020-05-27,프랑스,57,11932580,1524,코미디,12세이상관람가,독립/예술영화
334,378,2020,마치다군의 세계,이시이 유야,(주)디오시네마,2020-11-12,일본,44,14124170,1483,멜로/로맨스,전체관람가,독립/예술영화
336,380,2020,포스 오브 네이쳐,마이클 폴리쉬,주식회사 풍경소리,2020-07-01,미국,46,10180160,1478,액션,15세이상관람가,일반영화
338,382,2020,우리집 똥멍청이,이반 아탈,(주)퍼스트런,2020-07-22,프랑스,79,11983600,1459,코미디,15세이상관람가,독립/예술영화
339,383,2020,함께 있을 수 있다면,끌로드 베리,(주)영화사 진진,2020-12-24,프랑스,30,11108470,1441,멜로/로맨스,12세이상관람가,독립/예술영화
340,386,2020,O.J. 심슨 사건 파일,다니엘 패런즈,(주)스마일이엔티,2020-08-05,미국,50,6906000,1374,스릴러,청소년관람불가,일반영화
341,387,2020,1945: 포인트 오브 노 리턴,릭 로버츠,(주)박수엔터테인먼트,2020-06-24,영국,47,9344180,1369,전쟁,15세이상관람가,일반영화
342,389,2020,아웃사이더,"가한진,후닝 유안",(주)영화사오원,2020-04-02,대만,96,11027280,1355,기타,청소년관람불가,독립/예술영화
344,391,2020,그날이 온다,크리스토퍼 모리스,(주)제이앤씨미디어그룹,2020-12-09,영국,105,12155850,1315,코미디,15세이상관람가,독립/예술영화
345,392,2020,황무지 5월의 고해,김태영,시네마 뉴원,2020-10-28,한국,39,10624500,1314,드라마,15세이상관람가,독립/예술영화
346,393,2020,예티: 신비한 동물 탐험대,"피에르 그레코,낸시 플로렌스 사바드",(주)디스테이션,2020-10-08,캐나다,78,10032160,1307,애니메이션,전체관람가,독립/예술영화
348,395,2020,어트랙션,"만스 말린드,비욘 스테인",(주)이수C&E,2020-09-17,독일,101,10807570,1286,드라마,12세이상관람가,독립/예술영화
349,397,2020,그녀의 비밀정원,김인식,"(유)조이앤시네마,(주)제이앤씨미디어그룹",2020-04-22,한국,79,9966880,1254,드라마,15세이상관람가,독립/예술영화
351,399,2020,비홀드 마이 하트,조슈아 레오나드,(주)디오시네마,2020-05-21,미국,47,10467300,1240,드라마,12세이상관람가,독립/예술영화
352,400,2020,다니엘 이즌 리얼,아담 이집트 모티머,(주)디스테이션,2020-04-09,미국,36,10914000,1221,스릴러,청소년관람불가,독립/예술영화
353,401,2020,어쩌다 아스널,줄리엔 라페뉴,(주)스마일이엔티,2020-05-13,프랑스,85,9564880,1211,드라마,전체관람가,독립/예술영화
354,402,2020,겨울밤에,장우진,㈜인디스토리,2020-12-10,한국,49,10111970,1174,드라마,12세이상관람가,독립/예술영화
355,403,2020,앙상블,정형석,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",2020-11-05,한국,52,10376610,1140,드라마,12세이상관람가,독립/예술영화
357,405,2020,스킨,기 나티브,(주)스마일이엔티,2020-03-19,미국,34,8825160,1120,드라마,청소년관람불가,독립/예술영화
362,412,2020,뮤직 앤 리얼리티,"빅 포니,스티브 리","(주)미로스페이스,(주)스튜디오 보난자",2020-12-23,한국,38,9197950,1059,드라마,12세이상관람가,독립/예술영화
371,424,2020,리틀 큐,나영창,(주)미로스페이스,2020-01-09,홍콩,37,7288460,963,드라마,전체관람가,독립/예술영화
372,425,2020,해머 오브 갓,파렌 블랙번,(주)다자인소프트,2020-11-25,영국,42,7175470,960,액션,청소년관람불가,독립/예술영화
374,427,2020,꿀벌과 천둥,이시카와 케이,(주)디스테이션,2020-10-29,일본,35,8270600,923,드라마,전체관람가,독립/예술영화
376,429,2020,시체들의 새벽: 컨테이젼,헥터 헤르난데즈 비센스,(주)제이앤씨미디어그룹,2020-04-09,불가리아,52,7651860,875,공포(호러),청소년관람불가,일반영화
378,431,2020,플레인 하이스트,앤드류 로렌스,씨네쿼넌 픽쳐스,2020-09-29,미국,50,4211000,851,액션,15세이상관람가,일반영화
380,433,2020,나의이름,허동우,시네마 뉴원,2020-10-14,한국,38,6997500,833,멜로/로맨스,12세이상관람가,독립/예술영화
381,434,2020,블러드 킬,제임스 쿨렌 브레삭,노바엔터테인먼트,2020-09-28,미국,50,4283500,829,범죄,15세이상관람가,일반영화
385,440,2020,파이널 킬,저스틴 리,(주)스톰픽쳐스코리아,2020-09-21,미국,49,4046000,804,액션,15세이상관람가,일반영화
388,443,2020,래미의 드래곤월드 구출작전,웨이밍 황,와이드 릴리즈(주),2020-07-16,중국,65,6067340,779,애니메이션,전체관람가,일반영화
393,450,2020,선생님과 길고양이,후카가와 요시히로,찬란,2020-04-09,일본,53,5860820,730,코미디,전체관람가,독립/예술영화
394,451,2020,프리저베이션홀 재즈밴드,"T.G. 헤링턴,대니 클린치",(주)에스와이코마드,2020-04-02,미국,30,6017260,707,다큐멘터리,전체관람가,독립/예술영화
396,454,2020,치어리딩 클럽,자라 헤이즈,찬란,2020-09-10,캐나다,35,5145240,672,코미디,12세이상관람가,독립/예술영화
399,458,2020,쉬 네버 다이,오드리 커밍스,주식회사 더쿱,2020-04-02,캐나다,41,5224700,631,스릴러,청소년관람불가,독립/예술영화
401,461,2020,기도의 막이 내릴 때,후쿠자와 카츠오,노바엔터테인먼트,2020-05-14,일본,33,4874540,601,드라마,15세이상관람가,독립/예술영화
407,471,2020,메피스토,김동후,(주)영화사 그램,2020-09-10,한국,30,4054900,502,드라마,15세이상관람가,독립/예술영화
410,476,2020,더 워닝,다니엘 칼파소로,(주)더블앤조이픽쳐스,2020-05-06,스페인,32,2068500,448,스릴러,15세이상관람가,독립/예술영화
412,479,2020,퀸 오브 아이스,안네 세비스퀴,(주)엣나인필름,2020-03-26,노르웨이,36,3109840,419,드라마,15세이상관람가,독립/예술영화
445,524,2020,전쟁,요크 샤클톤,(주)제이앤씨미디어그룹,2020-12-30,미국,35,1370000,212,액션,15세이상관람가,일반영화
